Datum;kWh;kW;Status
03.03.24 21:45;0,399;1,596;VALID
03.03.24 22:00;0,39;1,56;VALID
03.03.24 22:15;0,396;1,584;VALID
03.03.24 22:30;0,428;1,712;VALID
03.03.24 22:45;0,972;3,888;VALID
03.03.24 23:00;0,96;3,84;VALID
03.03.24 23:15;0,955;3,82;VALID
03.03.24 23:30;0,98;3,92;VALID
03.03.24 23:45;0,967;3,868;VALID
04.03.24 00:00;0,923;3,692;VALID
04.03.24 00:15;0,958;3,832;VALID
04.03.24 00:30;0,967;3,868;VALID
04.03.24 00:45;0,951;3,804;VALID
04.03.24 01:00;0,956;3,824;VALID
04.03.24 01:15;0,969;3,876;VALID
04.03.24 01:30;0,98;3,92;VALID
04.03.24 01:45;0,962;3,848;VALID
04.03.24 02:00;0,951;3,804;VALID
04.03.24 02:15;0,972;3,888;VALID
04.03.24 02:30;0,968;3,872;VALID
04.03.24 02:45;0,956;3,824;VALID
04.03.24 03:00;0,95;3,8;VALID
04.03.24 03:15;0,444;1,776;VALID
04.03.24 03:30;0,028;0,112;VALID
04.03.24 03:45;0,017;0,068;VALID
04.03.24 04:00;0,02;0,08;VALID
04.03.24 04:15;0,036;0,144;VALID
04.03.24 04:30;0,024;0,096;VALID
04.03.24 04:45;0,017;0,068;VALID
04.03.24 05:00;0,023;0,092;VALID
04.03.24 05:15;0,037;0,148;VALID
04.03.24 05:30;0,02;0,08;VALID
04.03.24 05:45;0,017;0,068;VALID
04.03.24 06:00;0,027;0,108;VALID
04.03.24 06:15;0,036;0,144;VALID
04.03.24 06:30;0,18;0,72;VALID
04.03.24 06:45;0,294;1,176;VALID
04.03.24 07:00;0,448;1,792;VALID
04.03.24 07:15;0,033;0,132;VALID
04.03.24 07:30;0,007;0,028;VALID
04.03.24 07:45;0,072;0,288;VALID
04.03.24 08:00;0,088;0,352;VALID
04.03.24 08:15;0,292;1,168;VALID
04.03.24 08:30;0,076;0,304;VALID
04.03.24 08:45;0,602;2,408;VALID
04.03.24 09:00;0,22;0,88;VALID
04.03.24 09:15;0,034;0,136;VALID
04.03.24 09:30;0;0;VALID
04.03.24 09:45;0,021;0,084;VALID
04.03.24 10:00;0,025;0,1;VALID
04.03.24 10:15;0;0;VALID
04.03.24 10:30;0;0;VALID
04.03.24 10:45;0;0;VALID
04.03.24 11:00;0;0;VALID
04.03.24 11:15;0;0;VALID
04.03.24 11:30;0,001;0,004;VALID
04.03.24 11:45;0;0;VALID
04.03.24 12:00;0,001;0,004;VALID
04.03.24 12:15;0;0;VALID
04.03.24 12:30;0;0;VALID
04.03.24 12:45;0;0;VALID
04.03.24 13:00;0;0;VALID
04.03.24 13:15;0;0;VALID
04.03.24 13:30;0,001;0,004;VALID
04.03.24 13:45;0;0;VALID
04.03.24 14:00;0;0;VALID
04.03.24 14:15;0;0;VALID
04.03.24 14:30;0;0;VALID
04.03.24 14:45;0;0;VALID
04.03.24 15:00;0;0;VALID
04.03.24 15:15;0;0;VALID
04.03.24 15:30;0;0;VALID
04.03.24 15:45;0,001;0,004;VALID
04.03.24 16:00;0,01;0,04;VALID
04.03.24 16:15;0,006;0,024;VALID
04.03.24 16:30;0,071;0,284;VALID
04.03.24 16:45;0,001;0,004;VALID
04.03.24 17:00;0,019;0,076;VALID
04.03.24 17:15;0,423;1,692;VALID
04.03.24 17:30;0,148;0,592;VALID
04.03.24 17:45;0,099;0,396;VALID
04.03.24 18:00;0,079;0,316;VALID
04.03.24 18:15;0,022;0,088;VALID
04.03.24 18:30;0,021;0,084;VALID
04.03.24 18:45;0,037;0,148;VALID
04.03.24 19:00;0,022;0,088;VALID
04.03.24 19:15;0,017;0,068;VALID
04.03.24 19:30;0,023;0,092;VALID
04.03.24 19:45;0,036;0,144;VALID
04.03.24 20:00;0,02;0,08;VALID
04.03.24 20:15;0,016;0,064;VALID
04.03.24 20:30;0,026;0,104;VALID
04.03.24 20:45;0,036;0,144;VALID
04.03.24 21:00;0,016;0,064;VALID
04.03.24 21:15;0,027;0,108;VALID
04.03.24 21:30;0,04;0,16;VALID
04.03.24 21:45;0,038;0,152;VALID
04.03.24 22:00;0,019;0,076;VALID
04.03.24 22:15;0,016;0,064;VALID
04.03.24 22:30;0,033;0,132;VALID
04.03.24 22:45;0,029;0,116;VALID
04.03.24 23:00;0,017;0,068;VALID
04.03.24 23:15;0,016;0,064;VALID
04.03.24 23:30;0,036;0,144;VALID
04.03.24 23:45;0,025;0,1;VALID
05.03.24 00:00;0,017;0,068;VALID
05.03.24 00:15;0,019;0,076;VALID
05.03.24 00:30;0,036;0,144;VALID
05.03.24 00:45;0,022;0,088;VALID
05.03.24 01:00;0,016;0,064;VALID
05.03.24 01:15;0,023;0,092;VALID
05.03.24 01:30;0,037;0,148;VALID
05.03.24 01:45;0,018;0,072;VALID
05.03.24 02:00;0,017;0,068;VALID
05.03.24 02:15;0,025;0,1;VALID
05.03.24 02:30;0,035;0,14;VALID
05.03.24 02:45;0,017;0,068;VALID
05.03.24 03:00;0,016;0,064;VALID
05.03.24 03:15;0,029;0,116;VALID
05.03.24 03:30;0,031;0,124;VALID
05.03.24 03:45;0,017;0,068;VALID
05.03.24 04:00;0,017;0,068;VALID
05.03.24 04:15;0,031;0,124;VALID
05.03.24 04:30;0,029;0,116;VALID
05.03.24 04:45;0,016;0,064;VALID
05.03.24 05:00;0,016;0,064;VALID
05.03.24 05:15;0,035;0,14;VALID
05.03.24 05:30;0,025;0,1;VALID
05.03.24 05:45;0,017;0,068;VALID
05.03.24 06:00;0,017;0,068;VALID
05.03.24 06:15;0,037;0,148;VALID
05.03.24 06:30;0,024;0,096;VALID
05.03.24 06:45;0,125;0,5;VALID
05.03.24 07:00;0,152;0,608;VALID
05.03.24 07:15;0,735;2,94;VALID
05.03.24 07:30;0,894;3,576;VALID
05.03.24 07:45;0,843;3,372;VALID
05.03.24 08:00;0,511;2,044;VALID
05.03.24 08:15;0,057;0,228;VALID
05.03.24 08:30;0,035;0,14;VALID
05.03.24 08:45;0,049;0,196;VALID
05.03.24 09:00;0,172;0,688;VALID
05.03.24 09:15;0,618;2,472;VALID
05.03.24 09:30;0,347;1,388;VALID
05.03.24 09:45;0,117;0,468;VALID
05.03.24 10:00;0,046;0,184;VALID
05.03.24 10:15;0,008;0,032;VALID
05.03.24 10:30;0;0;VALID
05.03.24 10:45;0;0;VALID
05.03.24 11:00;0;0;VALID
05.03.24 11:15;0,004;0,016;VALID
05.03.24 11:30;0,008;0,032;VALID
05.03.24 11:45;0,012;0,048;VALID
05.03.24 12:00;0,072;0,288;VALID
05.03.24 12:15;0,102;0,408;VALID
05.03.24 12:30;0,007;0,028;VALID
05.03.24 12:45;0,001;0,004;VALID
05.03.24 13:00;0,37;1,48;VALID
05.03.24 13:15;0,063;0,252;VALID
05.03.24 13:30;0,161;0,644;VALID
05.03.24 13:45;0,257;1,028;VALID
05.03.24 14:00;0,273;1,092;VALID
05.03.24 14:15;0,13;0,52;VALID
05.03.24 14:30;0,352;1,408;VALID
05.03.24 14:45;0,313;1,252;VALID
05.03.24 15:00;0,063;0,252;VALID
05.03.24 15:15;0,023;0,092;VALID
05.03.24 15:30;0,003;0,012;VALID
05.03.24 15:45;0,006;0,024;VALID
05.03.24 16:00;0,098;0,392;VALID
05.03.24 16:15;0,035;0,14;VALID
05.03.24 16:30;0,004;0,016;VALID
05.03.24 16:45;2,48;9,92;VALID
05.03.24 17:00;2,887;11,548;VALID
05.03.24 17:15;2,113;8,452;VALID
05.03.24 17:30;0,107;0,428;VALID
05.03.24 17:45;0,087;0,348;VALID
05.03.24 18:00;0,091;0,364;VALID
05.03.24 18:15;0,054;0,216;VALID
05.03.24 18:30;0,043;0,172;VALID
05.03.24 18:45;0,024;0,096;VALID
05.03.24 19:00;0,024;0,096;VALID
05.03.24 19:15;0,041;0,164;VALID
05.03.24 19:30;0,035;0,14;VALID
05.03.24 19:45;0,037;0,148;VALID
05.03.24 20:00;0,042;0,168;VALID
05.03.24 20:15;0,049;0,196;VALID
05.03.24 20:30;0,034;0,136;VALID
05.03.24 20:45;0,025;0,1;VALID
05.03.24 21:00;0,031;0,124;VALID
05.03.24 21:15;0,048;0,192;VALID
05.03.24 21:30;0,028;0,112;VALID
05.03.24 21:45;0,027;0,108;VALID
05.03.24 22:00;0,035;0,14;VALID
05.03.24 22:15;0,039;0,156;VALID
05.03.24 22:30;0,021;0,084;VALID
05.03.24 22:45;0,019;0,076;VALID
05.03.24 23:00;0,034;0,136;VALID
05.03.24 23:15;0,03;0,12;VALID
05.03.24 23:30;0,016;0,064;VALID
05.03.24 23:45;0,016;0,064;VALID
06.03.24 00:00;0,037;0,148;VALID
06.03.24 00:15;0,024;0,096;VALID
06.03.24 00:30;0,017;0,068;VALID
06.03.24 00:45;0,02;0,08;VALID
06.03.24 01:00;0,036;0,144;VALID
06.03.24 01:15;0,021;0,084;VALID
06.03.24 01:30;0,017;0,068;VALID
06.03.24 01:45;0,024;0,096;VALID
06.03.24 02:00;0,036;0,144;VALID
06.03.24 02:15;0,016;0,064;VALID
06.03.24 02:30;0,016;0,064;VALID
06.03.24 02:45;0,029;0,116;VALID
06.03.24 03:00;0,032;0,128;VALID
06.03.24 03:15;0,016;0,064;VALID
06.03.24 03:30;0,016;0,064;VALID
06.03.24 03:45;0,033;0,132;VALID
06.03.24 04:00;0,028;0,112;VALID
06.03.24 04:15;0,016;0,064;VALID
06.03.24 04:30;0,016;0,064;VALID
06.03.24 04:45;0,037;0,148;VALID
06.03.24 05:00;0,023;0,092;VALID
06.03.24 05:15;0,017;0,068;VALID
06.03.24 05:30;0,021;0,084;VALID
06.03.24 05:45;0,036;0,144;VALID
06.03.24 06:00;0,019;0,076;VALID
06.03.24 06:15;0,019;0,076;VALID
06.03.24 06:30;0,026;0,104;VALID
06.03.24 06:45;0,036;0,144;VALID
06.03.24 07:00;0,203;0,812;VALID
06.03.24 07:15;0,004;0,016;VALID
06.03.24 07:30;0,01;0,04;VALID
06.03.24 07:45;0,007;0,028;VALID
06.03.24 08:00;0,003;0,012;VALID
06.03.24 08:15;0,004;0,016;VALID
06.03.24 08:30;0,004;0,016;VALID
06.03.24 08:45;0,004;0,016;VALID
06.03.24 09:00;0;0;VALID
06.03.24 09:15;0,001;0,004;VALID
06.03.24 09:30;0;0;VALID
06.03.24 09:45;0,014;0,056;VALID
06.03.24 10:00;0,056;0,224;VALID
06.03.24 10:15;0;0;VALID
06.03.24 10:30;0;0;VALID
06.03.24 10:45;0;0;VALID
06.03.24 11:00;0;0;VALID
06.03.24 11:15;0,119;0,476;VALID
06.03.24 11:30;0,007;0,028;VALID
06.03.24 11:45;0,008;0,032;VALID
06.03.24 12:00;0,025;0,1;VALID
06.03.24 12:15;0,033;0,132;VALID
06.03.24 12:30;0,056;0,224;VALID
06.03.24 12:45;0,006;0,024;VALID
06.03.24 13:00;0,014;0,056;VALID
06.03.24 13:15;0,012;0,048;VALID
06.03.24 13:30;0,006;0,024;VALID
06.03.24 13:45;0,005;0,02;VALID
06.03.24 14:00;0,01;0,04;VALID
06.03.24 14:15;0,008;0,032;VALID
06.03.24 14:30;0,129;0,516;VALID
06.03.24 14:45;0,1;0,4;VALID
06.03.24 15:00;0,041;0,164;VALID
06.03.24 15:15;0,014;0,056;VALID
06.03.24 15:30;0,026;0,104;VALID
06.03.24 15:45;0,042;0,168;VALID
06.03.24 16:00;0,039;0,156;VALID
06.03.24 16:15;0,019;0,076;VALID
06.03.24 16:30;0,02;0,08;VALID
06.03.24 16:45;0,035;0,14;VALID
06.03.24 17:00;0,041;0,164;VALID
06.03.24 17:15;0,029;0,116;VALID
06.03.24 17:30;0,032;0,128;VALID
06.03.24 17:45;0,053;0,212;VALID
06.03.24 18:00;0,05;0,2;VALID
06.03.24 18:15;0,034;0,136;VALID
06.03.24 18:30;0,025;0,1;VALID
06.03.24 18:45;0,04;0,16;VALID
06.03.24 19:00;0,027;0,108;VALID
06.03.24 19:15;0,02;0,08;VALID
06.03.24 19:30;0,023;0,092;VALID
06.03.24 19:45;0,079;0,316;VALID
06.03.24 20:00;0,183;0,732;VALID
06.03.24 20:15;0,038;0,152;VALID
06.03.24 20:30;0,037;0,148;VALID
06.03.24 20:45;0,05;0,2;VALID
06.03.24 21:00;0,02;0,08;VALID
06.03.24 21:15;0,019;0,076;VALID
06.03.24 21:30;0,026;0,104;VALID
06.03.24 21:45;0,034;0,136;VALID
06.03.24 22:00;0,017;0,068;VALID
06.03.24 22:15;0,016;0,064;VALID
06.03.24 22:30;0,028;0,112;VALID
06.03.24 22:45;0,031;0,124;VALID
06.03.24 23:00;0,017;0,068;VALID
06.03.24 23:15;0,016;0,064;VALID
06.03.24 23:30;0,03;0,12;VALID
06.03.24 23:45;0,029;0,116;VALID
07.03.24 00:00;0,016;0,064;VALID
07.03.24 00:15;0,017;0,068;VALID
07.03.24 00:30;0,031;0,124;VALID
07.03.24 00:45;0,027;0,108;VALID
07.03.24 01:00;0,017;0,068;VALID
07.03.24 01:15;0,016;0,064;VALID
07.03.24 01:30;0,033;0,132;VALID
07.03.24 01:45;0,026;0,104;VALID
07.03.24 02:00;0,016;0,064;VALID
07.03.24 02:15;0,017;0,068;VALID
07.03.24 02:30;0,034;0,136;VALID
07.03.24 02:45;0,025;0,1;VALID
07.03.24 03:00;0,016;0,064;VALID
07.03.24 03:15;0,017;0,068;VALID
07.03.24 03:30;0,034;0,136;VALID
07.03.24 03:45;0,024;0,096;VALID
07.03.24 04:00;0,017;0,068;VALID
07.03.24 04:15;0,016;0,064;VALID
07.03.24 04:30;0,035;0,14;VALID
07.03.24 04:45;0,024;0,096;VALID
07.03.24 05:00;0,016;0,064;VALID
07.03.24 05:15;0,017;0,068;VALID
07.03.24 05:30;0,034;0,136;VALID
07.03.24 05:45;0,025;0,1;VALID
07.03.24 06:00;0,016;0,064;VALID
07.03.24 06:15;0,016;0,064;VALID
07.03.24 06:30;0,036;0,144;VALID
07.03.24 06:45;0,028;0,112;VALID
07.03.24 07:00;0,197;0,788;VALID
07.03.24 07:15;0,008;0,032;VALID
07.03.24 07:30;0,015;0,06;VALID
07.03.24 07:45;0,008;0,032;VALID
07.03.24 08:00;0,003;0,012;VALID
07.03.24 08:15;0,003;0,012;VALID
07.03.24 08:30;0,003;0,012;VALID
07.03.24 08:45;0;0;VALID
07.03.24 09:00;0;0;VALID
07.03.24 09:15;0;0;VALID
07.03.24 09:30;0;0;VALID
07.03.24 09:45;0,015;0,06;VALID
07.03.24 10:00;0,013;0,052;VALID
07.03.24 10:15;0;0;VALID
07.03.24 10:30;0;0;VALID
07.03.24 10:45;0;0;VALID
07.03.24 11:00;0,138;0,552;VALID
07.03.24 11:15;0,156;0,624;VALID
07.03.24 11:30;0,001;0,004;VALID
07.03.24 11:45;0,063;0,252;VALID
07.03.24 12:00;0,287;1,148;VALID
07.03.24 12:15;0,024;0,096;VALID
07.03.24 12:30;0;0;VALID
07.03.24 12:45;0,032;0,128;VALID
07.03.24 13:00;0,097;0,388;VALID
07.03.24 13:15;0,001;0,004;VALID
07.03.24 13:30;0;0;VALID
07.03.24 13:45;0;0;VALID
07.03.24 14:00;0;0;VALID
07.03.24 14:15;0;0;VALID
07.03.24 14:30;0;0;VALID
07.03.24 14:45;0;0;VALID
07.03.24 15:00;0,052;0,208;VALID
07.03.24 15:15;0,003;0,012;VALID
07.03.24 15:30;0,008;0,032;VALID
07.03.24 15:45;0,008;0,032;VALID
07.03.24 16:00;0,008;0,032;VALID
07.03.24 16:15;0,012;0,048;VALID
07.03.24 16:30;0,029;0,116;VALID
07.03.24 16:45;0,026;0,104;VALID
07.03.24 17:00;0,008;0,032;VALID
07.03.24 17:15;0,014;0,056;VALID
07.03.24 17:30;0,035;0,14;VALID
07.03.24 17:45;0,029;0,116;VALID
07.03.24 18:00;0,018;0,072;VALID
07.03.24 18:15;0,021;0,084;VALID
07.03.24 18:30;0,037;0,148;VALID
07.03.24 18:45;0,025;0,1;VALID
07.03.24 19:00;0,017;0,068;VALID
07.03.24 19:15;0,016;0,064;VALID
07.03.24 19:30;0,036;0,144;VALID
07.03.24 19:45;0,025;0,1;VALID
07.03.24 20:00;0,017;0,068;VALID
07.03.24 20:15;0,016;0,064;VALID
07.03.24 20:30;0,036;0,144;VALID
07.03.24 20:45;0,025;0,1;VALID
07.03.24 21:00;0,016;0,064;VALID
07.03.24 21:15;0,017;0,068;VALID
07.03.24 21:30;0,034;0,136;VALID
07.03.24 21:45;0,026;0,104;VALID
07.03.24 22:00;0,016;0,064;VALID
07.03.24 22:15;0,016;0,064;VALID
07.03.24 22:30;0,033;0,132;VALID
07.03.24 22:45;0,027;0,108;VALID
07.03.24 23:00;0,017;0,068;VALID
07.03.24 23:15;0,016;0,064;VALID
07.03.24 23:30;0,03;0,12;VALID
07.03.24 23:45;0,029;0,116;VALID
08.03.24 00:00;0,017;0,068;VALID
08.03.24 00:15;0,016;0,064;VALID
08.03.24 00:30;0,027;0,108;VALID
08.03.24 00:45;0,032;0,128;VALID
08.03.24 01:00;0,016;0,064;VALID
08.03.24 01:15;0,017;0,068;VALID
08.03.24 01:30;0,023;0,092;VALID
08.03.24 01:45;0,035;0,14;VALID
08.03.24 02:00;0,017;0,068;VALID
08.03.24 02:15;0,016;0,064;VALID
08.03.24 02:30;0,019;0,076;VALID
08.03.24 02:45;0,036;0,144;VALID
08.03.24 03:00;0,02;0,08;VALID
08.03.24 03:15;0,016;0,064;VALID
08.03.24 03:30;0,016;0,064;VALID
08.03.24 03:45;0,034;0,136;VALID
08.03.24 04:00;0,025;0,1;VALID
08.03.24 04:15;0,016;0,064;VALID
08.03.24 04:30;0,016;0,064;VALID
08.03.24 04:45;0,029;0,116;VALID
08.03.24 05:00;0,03;0,12;VALID
08.03.24 05:15;0,016;0,064;VALID
08.03.24 05:30;0,016;0,064;VALID
08.03.24 05:45;0,024;0,096;VALID
08.03.24 06:00;0,034;0,136;VALID
08.03.24 06:15;0,019;0,076;VALID
08.03.24 06:30;0,019;0,076;VALID
08.03.24 06:45;0,013;0,052;VALID
08.03.24 07:00;0,027;0,108;VALID
08.03.24 07:15;0,012;0,048;VALID
08.03.24 07:30;0,005;0,02;VALID
08.03.24 07:45;0,004;0,016;VALID
08.03.24 08:00;0,009;0,036;VALID
08.03.24 08:15;0,008;0,032;VALID
08.03.24 08:30;0,003;0,012;VALID
08.03.24 08:45;0,001;0,004;VALID
08.03.24 09:00;0,002;0,008;VALID
08.03.24 09:15;0;0;VALID
08.03.24 09:30;0;0;VALID
08.03.24 09:45;0;0;VALID
08.03.24 10:00;0;0;VALID
08.03.24 10:15;0;0;VALID
08.03.24 10:30;0;0;VALID
08.03.24 10:45;0;0;VALID
08.03.24 11:00;0;0;VALID
08.03.24 11:15;0;0;VALID
08.03.24 11:30;0;0;VALID
08.03.24 11:45;0;0;VALID
08.03.24 12:00;0;0;VALID
08.03.24 12:15;0;0;VALID
08.03.24 12:30;0;0;VALID
08.03.24 12:45;0;0;VALID
08.03.24 13:00;0,001;0,004;VALID
08.03.24 13:15;0;0;VALID
08.03.24 13:30;0;0;VALID
08.03.24 13:45;0;0;VALID
08.03.24 14:00;0;0;VALID
08.03.24 14:15;0;0;VALID
08.03.24 14:30;0;0;VALID
08.03.24 14:45;0;0;VALID
08.03.24 15:00;0;0;VALID
08.03.24 15:15;0;0;VALID
08.03.24 15:30;0;0;VALID
08.03.24 15:45;0;0;VALID
08.03.24 16:00;0;0;VALID
08.03.24 16:15;0;0;VALID
08.03.24 16:30;0;0;VALID
08.03.24 16:45;0;0;VALID
08.03.24 17:00;0;0;VALID
08.03.24 17:15;0,002;0,008;VALID
08.03.24 17:30;0,004;0,016;VALID
08.03.24 17:45;0,03;0,12;VALID
08.03.24 18:00;0,027;0,108;VALID
08.03.24 18:15;0,019;0,076;VALID
08.03.24 18:30;0,019;0,076;VALID
08.03.24 18:45;0,031;0,124;VALID
08.03.24 19:00;0,03;0,12;VALID
08.03.24 19:15;0,016;0,064;VALID
08.03.24 19:30;0,016;0,064;VALID
08.03.24 19:45;0,027;0,108;VALID
08.03.24 20:00;0,033;0,132;VALID
08.03.24 20:15;0,017;0,068;VALID
08.03.24 20:30;0,016;0,064;VALID
08.03.24 20:45;0,023;0,092;VALID
08.03.24 21:00;0,035;0,14;VALID
08.03.24 21:15;0,018;0,072;VALID
08.03.24 21:30;0,017;0,068;VALID
08.03.24 21:45;0,018;0,072;VALID
08.03.24 22:00;0,035;0,14;VALID
08.03.24 22:15;0,022;0,088;VALID
08.03.24 22:30;0,017;0,068;VALID
08.03.24 22:45;0,016;0,064;VALID
08.03.24 23:00;0,033;0,132;VALID
08.03.24 23:15;0,026;0,104;VALID
08.03.24 23:30;0,016;0,064;VALID
08.03.24 23:45;0,017;0,068;VALID
09.03.24 00:00;0,028;0,112;VALID
09.03.24 00:15;0,031;0,124;VALID
09.03.24 00:30;0,016;0,064;VALID
09.03.24 00:45;0,017;0,068;VALID
09.03.24 01:00;0,022;0,088;VALID
09.03.24 01:15;0,035;0,14;VALID
09.03.24 01:30;0,018;0,072;VALID
09.03.24 01:45;0,016;0,064;VALID
09.03.24 02:00;0,017;0,068;VALID
09.03.24 02:15;0,035;0,14;VALID
09.03.24 02:30;0,023;0,092;VALID
09.03.24 02:45;0,016;0,064;VALID
09.03.24 03:00;0,016;0,064;VALID
09.03.24 03:15;0,031;0,124;VALID
09.03.24 03:30;0,028;0,112;VALID
09.03.24 03:45;0,016;0,064;VALID
09.03.24 04:00;0,016;0,064;VALID
09.03.24 04:15;0,025;0,1;VALID
09.03.24 04:30;0,034;0,136;VALID
09.03.24 04:45;0,016;0,064;VALID
09.03.24 05:00;0,016;0,064;VALID
09.03.24 05:15;0,018;0,072;VALID
09.03.24 05:30;0,035;0,14;VALID
09.03.24 05:45;0,022;0,088;VALID
09.03.24 06:00;0,016;0,064;VALID
09.03.24 06:15;0,019;0,076;VALID
09.03.24 06:30;0,031;0,124;VALID
09.03.24 06:45;0,022;0,088;VALID
09.03.24 07:00;0,004;0,016;VALID
09.03.24 07:15;0,002;0,008;VALID
09.03.24 07:30;0,006;0,024;VALID
09.03.24 07:45;0,006;0,024;VALID
09.03.24 08:00;0,001;0,004;VALID
09.03.24 08:15;0;0;VALID
09.03.24 08:30;0;0;VALID
09.03.24 08:45;0;0;VALID
09.03.24 09:00;0;0;VALID
09.03.24 09:15;0;0;VALID
09.03.24 09:30;0;0;VALID
09.03.24 09:45;0;0;VALID
09.03.24 10:00;0,001;0,004;VALID
09.03.24 10:15;0,001;0,004;VALID
09.03.24 10:30;0;0;VALID
09.03.24 10:45;0;0;VALID
09.03.24 11:00;0,001;0,004;VALID
09.03.24 11:15;0;0;VALID
09.03.24 11:30;0;0;VALID
09.03.24 11:45;0;0;VALID
09.03.24 12:00;0;0;VALID
09.03.24 12:15;0;0;VALID
09.03.24 12:30;0;0;VALID
09.03.24 12:45;0;0;VALID
09.03.24 13:00;0;0;VALID
09.03.24 13:15;0;0;VALID
09.03.24 13:30;0;0;VALID
09.03.24 13:45;0;0;VALID
09.03.24 14:00;0;0;VALID
09.03.24 14:15;0;0;VALID
09.03.24 14:30;0;0;VALID
09.03.24 14:45;0;0;VALID
09.03.24 15:00;0;0;VALID
09.03.24 15:15;0;0;VALID
09.03.24 15:30;0;0;VALID
09.03.24 15:45;0;0;VALID
09.03.24 16:00;0;0;VALID
09.03.24 16:15;0;0;VALID
09.03.24 16:30;0;0;VALID
09.03.24 16:45;0;0;VALID
09.03.24 17:00;0,002;0,008;VALID
09.03.24 17:15;0,01;0,04;VALID
09.03.24 17:30;0,023;0,092;VALID
09.03.24 17:45;0,018;0,072;VALID
09.03.24 18:00;0,018;0,072;VALID
09.03.24 18:15;0,026;0,104;VALID
09.03.24 18:30;0,037;0,148;VALID
09.03.24 18:45;0,02;0,08;VALID
09.03.24 19:00;0,016;0,064;VALID
09.03.24 19:15;0,017;0,068;VALID
09.03.24 19:30;0,036;0,144;VALID
09.03.24 19:45;0,025;0,1;VALID
09.03.24 20:00;0,016;0,064;VALID
09.03.24 20:15;0,016;0,064;VALID
09.03.24 20:30;0,031;0,124;VALID
09.03.24 20:45;0,029;0,116;VALID
09.03.24 21:00;0,017;0,068;VALID
09.03.24 21:15;0,016;0,064;VALID
09.03.24 21:30;0,025;0,1;VALID
09.03.24 21:45;0,036;0,144;VALID
09.03.24 22:00;0,016;0,064;VALID
09.03.24 22:15;0,016;0,064;VALID
09.03.24 22:30;0,019;0,076;VALID
09.03.24 22:45;0,036;0,144;VALID
09.03.24 23:00;0,021;0,084;VALID
09.03.24 23:15;0,016;0,064;VALID
09.03.24 23:30;0,017;0,068;VALID
09.03.24 23:45;0,033;0,132;VALID
10.03.24 00:00;0,027;0,108;VALID
10.03.24 00:15;0,016;0,064;VALID
10.03.24 00:30;0,016;0,064;VALID
10.03.24 00:45;0,027;0,108;VALID
10.03.24 01:00;0,033;0,132;VALID
10.03.24 01:15;0,016;0,064;VALID
10.03.24 01:30;0,017;0,068;VALID
10.03.24 01:45;0,021;0,084;VALID
10.03.24 02:00;0,035;0,14;VALID
10.03.24 02:15;0,019;0,076;VALID
10.03.24 02:30;0,016;0,064;VALID
10.03.24 02:45;0,017;0,068;VALID
10.03.24 03:00;0,033;0,132;VALID
10.03.24 03:15;0,026;0,104;VALID
10.03.24 03:30;0,016;0,064;VALID
10.03.24 03:45;0,016;0,064;VALID
10.03.24 04:00;0,027;0,108;VALID
10.03.24 04:15;0,033;0,132;VALID
10.03.24 04:30;0,016;0,064;VALID
10.03.24 04:45;0,016;0,064;VALID
10.03.24 05:00;0,02;0,08;VALID
10.03.24 05:15;0,035;0,14;VALID
10.03.24 05:30;0,021;0,084;VALID
10.03.24 05:45;0,016;0,064;VALID
10.03.24 06:00;0,016;0,064;VALID
10.03.24 06:15;0,034;0,136;VALID
10.03.24 06:30;0,029;0,116;VALID
10.03.24 06:45;0,019;0,076;VALID
10.03.24 07:00;0,018;0,072;VALID
10.03.24 07:15;0,022;0,088;VALID
10.03.24 07:30;0,026;0,104;VALID
10.03.24 07:45;0,005;0,02;VALID
10.03.24 08:00;0,003;0,012;VALID
10.03.24 08:15;0,005;0,02;VALID
10.03.24 08:30;0;0;VALID
10.03.24 08:45;0;0;VALID
10.03.24 09:00;0;0;VALID
10.03.24 09:15;0,001;0,004;VALID
10.03.24 09:30;0;0;VALID
10.03.24 09:45;0;0;VALID
10.03.24 10:00;0;0;VALID
10.03.24 10:15;0;0;VALID
10.03.24 10:30;0;0;VALID
10.03.24 10:45;0;0;VALID
10.03.24 11:00;0;0;VALID
10.03.24 11:15;0,001;0,004;VALID
10.03.24 11:30;0;0;VALID
10.03.24 11:45;0;0;VALID
10.03.24 12:00;0;0;VALID
10.03.24 12:15;0;0;VALID
10.03.24 12:30;0;0;VALID
10.03.24 12:45;0;0;VALID
10.03.24 13:00;0;0;VALID
10.03.24 13:15;0;0;VALID
10.03.24 13:30;0;0;VALID
10.03.24 13:45;0;0;VALID
10.03.24 14:00;0;0;VALID
10.03.24 14:15;0;0;VALID
10.03.24 14:30;0;0;VALID
10.03.24 14:45;0;0;VALID
10.03.24 15:00;0;0;VALID
10.03.24 15:15;0;0;VALID
10.03.24 15:30;0;0;VALID
10.03.24 15:45;0;0;VALID
10.03.24 16:00;0;0;VALID
10.03.24 16:15;0;0;VALID
10.03.24 16:30;0;0;VALID
10.03.24 16:45;0;0;VALID
10.03.24 17:00;0,003;0,012;VALID
10.03.24 17:15;0,01;0,04;VALID
10.03.24 17:30;0,013;0,052;VALID
10.03.24 17:45;0,016;0,064;VALID
10.03.24 18:00;0,03;0,12;VALID
10.03.24 18:15;0,039;0,156;VALID
10.03.24 18:30;0,171;0,684;VALID
